date,day_text,note,label,phase,season,season_number,season_total,days
2085-07-06,Āsāḷha (8),Āsāḷha (8),month-name,full,Gimha,8,8,15
2085-07-06,Full Moon,Āsāḷha Pūjā,asalha,full,Gimha,8,8,15
2085-07-07,,First Day of Vassa,first-day,,,0,0,0
2085-07-14,Waning Moon,,,waning,,0,0,0
2085-07-21,New Moon,,,new,Vassāna,1,8,15
2085-07-29,Waxing Moon,,,waxing,,0,0,0
2085-08-05,Full Moon,,,full,Vassāna,2,8,15
2085-08-05,Savaṇa (9),Savaṇa (9),month-name,full,Vassāna,2,8,15
2085-08-13,Waning Moon,,,waning,,0,0,0
2085-08-19,New Moon,,,new,Vassāna,3,8,14
2085-08-27,Waxing Moon,,,waxing,,0,0,0
2085-09-03,Full Moon,,,full,Vassāna,4,8,15
2085-09-03,Bhaddapāda (10),Bhaddapāda (10),month-name,full,Vassāna,4,8,15
2085-09-11,Waning Moon,,,waning,,0,0,0
2085-09-18,New Moon,,,new,Vassāna,5,8,15
2085-09-26,Waxing Moon,,,waxing,,0,0,0
2085-10-03,Full Moon,,pavarana,full,Vassāna,6,8,15
2085-10-03,Assayuja (11),Assayuja (11),month-name,full,Vassāna,6,8,15
2085-10-03,Full Moon,Pavāraṇā Day,pavarana,full,Vassāna,6,8,15
2085-10-03,Full Moon,Last Day of Vassa,last-day,full,Vassāna,6,8,15
2085-10-11,Waning Moon,,,waning,,0,0,0
2085-10-17,New Moon,,,new,Vassāna,7,8,14
2085-10-25,Waxing Moon,,,waxing,,0,0,0
2085-11-01,Full Moon,,,full,Vassāna,8,8,15
2085-11-01,Kattika (12),Kattika (12),month-name,full,Vassāna,8,8,15
2085-11-09,Waning Moon,,,waning,,0,0,0
2085-11-16,New Moon,,,new,Hemanta,1,8,15
2085-11-24,Waxing Moon,,,waxing,,0,0,0
2085-12-01,Full Moon,,,full,Hemanta,2,8,15
2085-12-01,Magasira (1),Magasira (1),month-name,full,Hemanta,2,8,15
2085-12-09,Waning Moon,,,waning,,0,0,0
2085-12-15,New Moon,,,new,Hemanta,3,8,14
2085-12-23,Waxing Moon,,,waxing,,0,0,0
2085-12-30,Full Moon,,,full,Hemanta,4,8,15
2085-12-30,Phussa (2),Phussa (2),month-name,full,Hemanta,4,8,15
2086-01-07,Waning Moon,,,waning,,0,0,0
2086-01-14,New Moon,,,new,Hemanta,5,8,15
2086-01-22,Waxing Moon,,,waxing,,0,0,0
2086-01-29,Full Moon,,,full,Hemanta,6,8,15
2086-01-29,Māgha (3),Māgha (3),month-name,full,Hemanta,6,8,15
2086-02-06,Waning Moon,,,waning,,0,0,0
2086-02-12,New Moon,,,new,Hemanta,7,8,14
2086-02-20,Waxing Moon,,,waxing,,0,0,0
2086-02-27,Full Moon,,magha,full,Hemanta,8,8,15
2086-02-27,Phagguṇa (4),Phagguṇa (4),month-name,full,Hemanta,8,8,15
2086-02-27,Full Moon,Māgha Pūjā,magha,full,Hemanta,8,8,15
2086-03-07,Waning Moon,,,waning,,0,0,0
2086-03-14,New Moon,,,new,Gimha,1,10,15
2086-03-22,Waxing Moon,,,waxing,,0,0,0
2086-03-29,Full Moon,,,full,Gimha,2,10,15
2086-03-29,Citta (5),Citta (5),month-name,full,Gimha,2,10,15
2086-04-06,Waning Moon,,,waning,,0,0,0
2086-04-12,New Moon,,,new,Gimha,3,10,14
2086-04-20,Waxing Moon,,,waxing,,0,0,0
2086-04-27,Full Moon,,,full,Gimha,4,10,15
2086-04-27,Visākha (6),Visākha (6),month-name,full,Gimha,4,10,15
2086-05-05,Waning Moon,,,waning,,0,0,0
2086-05-12,New Moon,,,new,Gimha,5,10,15
2086-05-20,Waxing Moon,,,waxing,,0,0,0
2086-05-27,Full Moon,,vesakha,full,Gimha,6,10,15
2086-05-27,Jeṭṭha (7),Jeṭṭha (7),month-name,full,Gimha,6,10,15
2086-05-27,Full Moon,Visākha Pūjā,vesakha,full,Gimha,6,10,15
2086-06-04,Waning Moon,,,waning,,0,0,0
2086-06-10,New Moon,,,new,Gimha,7,10,14
2086-06-18,Waxing Moon,,,waxing,,0,0,0
2086-06-25,Full Moon,,,full,Gimha,8,10,15
2086-06-25,Āsāḷha (8),Āsāḷha (8),month-name,full,Gimha,8,10,15
2086-07-03,Waning Moon,,,waning,,0,0,0
2086-07-10,New Moon,,,new,Gimha,9,10,15
2086-07-18,Waxing Moon,,,waxing,,0,0,0
2086-07-25,Full Moon,,asalha,full,Gimha,10,10,15
2086-07-25,2nd Āsāḷha (8/8),2nd Āsāḷha (8/8),month-name,full,Gimha,10,10,15
2086-07-25,Full Moon,Āsāḷha Pūjā,asalha,full,Gimha,10,10,15
2086-07-25,Adhikamāsa,Adhikamāsa,adhikamasa,full,Gimha,10,10,15
2086-07-26,,First Day of Vassa,first-day,,,0,0,0
2086-08-02,Waning Moon,,,waning,,0,0,0
2086-08-09,New Moon,,,new,Vassāna,1,8,15
2086-08-09,Adhikamāsa,Adhikamāsa,adhikamasa,new,Vassāna,1,8,15
2086-08-17,Waxing Moon,,,waxing,,0,0,0
2086-08-24,Full Moon,,,full,Vassāna,2,8,15
2086-08-24,Savaṇa (9),Savaṇa (9),month-name,full,Vassāna,2,8,15
2086-09-01,Waning Moon,,,waning,,0,0,0
2086-09-07,New Moon,,,new,Vassāna,3,8,14
2086-09-15,Waxing Moon,,,waxing,,0,0,0
2086-09-22,Full Moon,,,full,Vassāna,4,8,15
2086-09-22,Bhaddapāda (10),Bhaddapāda (10),month-name,full,Vassāna,4,8,15
2086-09-30,Waning Moon,,,waning,,0,0,0
2086-10-07,New Moon,,,new,Vassāna,5,8,15
2086-10-15,Waxing Moon,,,waxing,,0,0,0
2086-10-22,Full Moon,,pavarana,full,Vassāna,6,8,15
2086-10-22,Assayuja (11),Assayuja (11),month-name,full,Vassāna,6,8,15
2086-10-22,Full Moon,Pavāraṇā Day,pavarana,full,Vassāna,6,8,15
2086-10-22,Full Moon,Last Day of Vassa,last-day,full,Vassāna,6,8,15
2086-10-30,Waning Moon,,,waning,,0,0,0
2086-11-05,New Moon,,,new,Vassāna,7,8,14
2086-11-13,Waxing Moon,,,waxing,,0,0,0
2086-11-20,Full Moon,,,full,Vassāna,8,8,15
2086-11-20,Kattika (12),Kattika (12),month-name,full,Vassāna,8,8,15
2086-11-28,Waning Moon,,,waning,,0,0,0
2086-12-05,New Moon,,,new,Hemanta,1,8,15
2086-12-13,Waxing Moon,,,waxing,,0,0,0
2086-12-20,Full Moon,,,full,Hemanta,2,8,15
2086-12-20,Magasira (1),Magasira (1),month-name,full,Hemanta,2,8,15
2086-12-28,Waning Moon,,,waning,,0,0,0
2087-01-03,New Moon,,,new,Hemanta,3,8,14
2087-01-11,Waxing Moon,,,waxing,,0,0,0
2087-01-18,Full Moon,,,full,Hemanta,4,8,15
2087-01-18,Phussa (2),Phussa (2),month-name,full,Hemanta,4,8,15
2087-01-26,Waning Moon,,,waning,,0,0,0
2087-02-02,New Moon,,,new,Hemanta,5,8,15
2087-02-10,Waxing Moon,,,waxing,,0,0,0
2087-02-17,Full Moon,,magha,full,Hemanta,6,8,15
2087-02-17,Māgha (3),Māgha (3),month-name,full,Hemanta,6,8,15
2087-02-17,Full Moon,Māgha Pūjā,magha,full,Hemanta,6,8,15
2087-02-25,Waning Moon,,,waning,,0,0,0
2087-03-03,New Moon,,,new,Hemanta,7,8,14
2087-03-11,Waxing Moon,,,waxing,,0,0,0
2087-03-18,Full Moon,,,full,Hemanta,8,8,15
2087-03-18,Phagguṇa (4),Phagguṇa (4),month-name,full,Hemanta,8,8,15
2087-03-26,Waning Moon,,,waning,,0,0,0
2087-04-02,New Moon,,,new,Gimha,1,8,15
2087-04-10,Waxing Moon,,,waxing,,0,0,0
2087-04-17,Full Moon,,,full,Gimha,2,8,15
2087-04-17,Citta (5),Citta (5),month-name,full,Gimha,2,8,15
2087-04-25,Waning Moon,,,waning,,0,0,0
2087-05-01,New Moon,,,new,Gimha,3,8,14
2087-05-09,Waxing Moon,,,waxing,,0,0,0
2087-05-16,Full Moon,,vesakha,full,Gimha,4,8,15
2087-05-16,Visākha (6),Visākha (6),month-name,full,Gimha,4,8,15
2087-05-16,Full Moon,Visākha Pūjā,vesakha,full,Gimha,4,8,15
2087-05-24,Waning Moon,,,waning,,0,0,0
2087-05-31,New Moon,,,new,Gimha,5,8,15
2087-06-08,Waxing Moon,,,waxing,,0,0,0
2087-06-15,Full Moon,,,full,Gimha,6,8,15
2087-06-15,Jeṭṭha (7),Jeṭṭha (7),month-name,full,Gimha,6,8,15
2087-06-23,Waning Moon,,,waning,,0,0,0
2087-06-30,New Moon,,,new,Gimha,7,8,15
2087-06-30,Adhikavāra,Adhikavāra,adhikavara,new,Gimha,7,8,15
2087-07-08,Waxing Moon,,,waxing,,0,0,0
2087-07-15,Full Moon,,asalha,full,Gimha,8,8,15
2087-07-15,Āsāḷha (8),Āsāḷha (8),month-name,full,Gimha,8,8,15
2087-07-15,Full Moon,Āsāḷha Pūjā,asalha,full,Gimha,8,8,15
2087-07-16,,First Day of Vassa,first-day,,,0,0,0
2087-07-23,Waning Moon,,,waning,,0,0,0
2087-07-30,New Moon,,,new,Vassāna,1,8,15
2087-08-07,Waxing Moon,,,waxing,,0,0,0
2087-08-14,Full Moon,,,full,Vassāna,2,8,15
2087-08-14,Savaṇa (9),Savaṇa (9),month-name,full,Vassāna,2,8,15
2087-08-22,Waning Moon,,,waning,,0,0,0
2087-08-28,New Moon,,,new,Vassāna,3,8,14
2087-09-05,Waxing Moon,,,waxing,,0,0,0
2087-09-12,Full Moon,,,full,Vassāna,4,8,15
2087-09-12,Bhaddapāda (10),Bhaddapāda (10),month-name,full,Vassāna,4,8,15
2087-09-20,Waning Moon,,,waning,,0,0,0
2087-09-27,New Moon,,,new,Vassāna,5,8,15
2087-10-05,Waxing Moon,,,waxing,,0,0,0
2087-10-12,Full Moon,,pavarana,full,Vassāna,6,8,15
2087-10-12,Assayuja (11),Assayuja (11),month-name,full,Vassāna,6,8,15
2087-10-12,Full Moon,Pavāraṇā Day,pavarana,full,Vassāna,6,8,15
2087-10-12,Full Moon,Last Day of Vassa,last-day,full,Vassāna,6,8,15
2087-10-20,Waning Moon,,,waning,,0,0,0
2087-10-26,New Moon,,,new,Vassāna,7,8,14
2087-11-03,Waxing Moon,,,waxing,,0,0,0
2087-11-10,Full Moon,,,full,Vassāna,8,8,15
2087-11-10,Kattika (12),Kattika (12),month-name,full,Vassāna,8,8,15
2087-11-18,Waning Moon,,,waning,,0,0,0
2087-11-25,New Moon,,,new,Hemanta,1,8,15
2087-12-03,Waxing Moon,,,waxing,,0,0,0
2087-12-10,Full Moon,,,full,Hemanta,2,8,15
2087-12-10,Magasira (1),Magasira (1),month-name,full,Hemanta,2,8,15
2087-12-18,Waning Moon,,,waning,,0,0,0
2087-12-24,New Moon,,,new,Hemanta,3,8,14
2088-01-01,Waxing Moon,,,waxing,,0,0,0
2088-01-08,Full Moon,,,full,Hemanta,4,8,15
2088-01-08,Phussa (2),Phussa (2),month-name,full,Hemanta,4,8,15
2088-01-16,Waning Moon,,,waning,,0,0,0
2088-01-23,New Moon,,,new,Hemanta,5,8,15
2088-01-31,Waxing Moon,,,waxing,,0,0,0
2088-02-07,Full Moon,,,full,Hemanta,6,8,15
2088-02-07,Māgha (3),Māgha (3),month-name,full,Hemanta,6,8,15
2088-02-15,Waning Moon,,,waning,,0,0,0
2088-02-21,New Moon,,,new,Hemanta,7,8,14
2088-02-29,Waxing Moon,,,waxing,,0,0,0
2088-03-07,Full Moon,,magha,full,Hemanta,8,8,15
2088-03-07,Phagguṇa (4),Phagguṇa (4),month-name,full,Hemanta,8,8,15
2088-03-07,Full Moon,Māgha Pūjā,magha,full,Hemanta,8,8,15
2088-03-15,Waning Moon,,,waning,,0,0,0
2088-03-22,New Moon,,,new,Gimha,1,10,15
2088-03-30,Waxing Moon,,,waxing,,0,0,0
2088-04-06,Full Moon,,,full,Gimha,2,10,15
2088-04-06,Citta (5),Citta (5),month-name,full,Gimha,2,10,15
2088-04-14,Waning Moon,,,waning,,0,0,0
2088-04-20,New Moon,,,new,Gimha,3,10,14
2088-04-28,Waxing Moon,,,waxing,,0,0,0
2088-05-05,Full Moon,,,full,Gimha,4,10,15
2088-05-05,Visākha (6),Visākha (6),month-name,full,Gimha,4,10,15
2088-05-13,Waning Moon,,,waning,,0,0,0
2088-05-20,New Moon,,,new,Gimha,5,10,15
2088-05-28,Waxing Moon,,,waxing,,0,0,0
2088-06-04,Full Moon,,vesakha,full,Gimha,6,10,15
2088-06-04,Jeṭṭha (7),Jeṭṭha (7),month-name,full,Gimha,6,10,15
2088-06-04,Full Moon,Visākha Pūjā,vesakha,full,Gimha,6,10,15
2088-06-12,Waning Moon,,,waning,,0,0,0
2088-06-18,New Moon,,,new,Gimha,7,10,14
2088-06-26,Waxing Moon,,,waxing,,0,0,0
2088-07-03,Full Moon,,,full,Gimha,8,10,15
2088-07-03,Āsāḷha (8),Āsāḷha (8),month-name,full,Gimha,8,10,15
2088-07-11,Waning Moon,,,waning,,0,0,0
2088-07-18,New Moon,,,new,Gimha,9,10,15
2088-07-26,Waxing Moon,,,waxing,,0,0,0
2088-08-02,Full Moon,,asalha,full,Gimha,10,10,15
2088-08-02,2nd Āsāḷha (8/8),2nd Āsāḷha (8/8),month-name,full,Gimha,10,10,15
2088-08-02,Full Moon,Āsāḷha Pūjā,asalha,full,Gimha,10,10,15
2088-08-02,Adhikamāsa,Adhikamāsa,adhikamasa,full,Gimha,10,10,15
2088-08-03,,First Day of Vassa,first-day,,,0,0,0
2088-08-10,Waning Moon,,,waning,,0,0,0
2088-08-17,New Moon,,,new,Vassāna,1,8,15
2088-08-17,Adhikamāsa,Adhikamāsa,adhikamasa,new,Vassāna,1,8,15
2088-08-25,Waxing Moon,,,waxing,,0,0,0
2088-09-01,Full Moon,,,full,Vassāna,2,8,15
2088-09-01,Savaṇa (9),Savaṇa (9),month-name,full,Vassāna,2,8,15
2088-09-09,Waning Moon,,,waning,,0,0,0
2088-09-15,New Moon,,,new,Vassāna,3,8,14
2088-09-23,Waxing Moon,,,waxing,,0,0,0
2088-09-30,Full Moon,,,full,Vassāna,4,8,15
2088-09-30,Bhaddapāda (10),Bhaddapāda (10),month-name,full,Vassāna,4,8,15
2088-10-08,Waning Moon,,,waning,,0,0,0
2088-10-15,New Moon,,,new,Vassāna,5,8,15
2088-10-23,Waxing Moon,,,waxing,,0,0,0
2088-10-30,Full Moon,,pavarana,full,Vassāna,6,8,15
2088-10-30,Assayuja (11),Assayuja (11),month-name,full,Vassāna,6,8,15
2088-10-30,Full Moon,Pavāraṇā Day,pavarana,full,Vassāna,6,8,15
2088-10-30,Full Moon,Last Day of Vassa,last-day,full,Vassāna,6,8,15
2088-11-07,Waning Moon,,,waning,,0,0,0
2088-11-13,New Moon,,,new,Vassāna,7,8,14
2088-11-21,Waxing Moon,,,waxing,,0,0,0
2088-11-28,Full Moon,,,full,Vassāna,8,8,15
2088-11-28,Kattika (12),Kattika (12),month-name,full,Vassāna,8,8,15
2088-12-06,Waning Moon,,,waning,,0,0,0
2088-12-13,New Moon,,,new,Hemanta,1,8,15
2088-12-21,Waxing Moon,,,waxing,,0,0,0
2088-12-28,Full Moon,,,full,Hemanta,2,8,15
2088-12-28,Magasira (1),Magasira (1),month-name,full,Hemanta,2,8,15
2089-01-05,Waning Moon,,,waning,,0,0,0
2089-01-11,New Moon,,,new,Hemanta,3,8,14
2089-01-19,Waxing Moon,,,waxing,,0,0,0
2089-01-26,Full Moon,,,full,Hemanta,4,8,15
2089-01-26,Phussa (2),Phussa (2),month-name,full,Hemanta,4,8,15
2089-02-03,Waning Moon,,,waning,,0,0,0
2089-02-10,New Moon,,,new,Hemanta,5,8,15
2089-02-18,Waxing Moon,,,waxing,,0,0,0
2089-02-25,Full Moon,,magha,full,Hemanta,6,8,15
2089-02-25,Māgha (3),Māgha (3),month-name,full,Hemanta,6,8,15
2089-02-25,Full Moon,Māgha Pūjā,magha,full,Hemanta,6,8,15
2089-03-05,Waning Moon,,,waning,,0,0,0
2089-03-11,New Moon,,,new,Hemanta,7,8,14
2089-03-19,Waxing Moon,,,waxing,,0,0,0
2089-03-26,Full Moon,,,full,Hemanta,8,8,15
2089-03-26,Phagguṇa (4),Phagguṇa (4),month-name,full,Hemanta,8,8,15
2089-04-03,Waning Moon,,,waning,,0,0,0
2089-04-10,New Moon,,,new,Gimha,1,8,15
2089-04-18,Waxing Moon,,,waxing,,0,0,0
2089-04-25,Full Moon,,,full,Gimha,2,8,15
2089-04-25,Citta (5),Citta (5),month-name,full,Gimha,2,8,15
2089-05-03,Waning Moon,,,waning,,0,0,0
2089-05-09,New Moon,,,new,Gimha,3,8,14
2089-05-17,Waxing Moon,,,waxing,,0,0,0
2089-05-24,Full Moon,,vesakha,full,Gimha,4,8,15
2089-05-24,Visākha (6),Visākha (6),month-name,full,Gimha,4,8,15
2089-05-24,Full Moon,Visākha Pūjā,vesakha,full,Gimha,4,8,15
2089-06-01,Waning Moon,,,waning,,0,0,0
2089-06-08,New Moon,,,new,Gimha,5,8,15
2089-06-16,Waxing Moon,,,waxing,,0,0,0
2089-06-23,Full Moon,,,full,Gimha,6,8,15
2089-06-23,Jeṭṭha (7),Jeṭṭha (7),month-name,full,Gimha,6,8,15
2089-07-01,Waning Moon,,,waning,,0,0,0
2089-07-07,New Moon,,,new,Gimha,7,8,14
2089-07-15,Waxing Moon,,,waxing,,0,0,0
2089-07-22,Full Moon,,asalha,full,Gimha,8,8,15
2089-07-22,Āsāḷha (8),Āsāḷha (8),month-name,full,Gimha,8,8,15
2089-07-22,Full Moon,Āsāḷha Pūjā,asalha,full,Gimha,8,8,15
2089-07-23,,First Day of Vassa,first-day,,,0,0,0
2089-07-30,Waning Moon,,,waning,,0,0,0
2089-08-06,New Moon,,,new,Vassāna,1,8,15
2089-08-14,Waxing Moon,,,waxing,,0,0,0
2089-08-21,Full Moon,,,full,Vassāna,2,8,15
2089-08-21,Savaṇa (9),Savaṇa (9),month-name,full,Vassāna,2,8,15
2089-08-29,Waning Moon,,,waning,,0,0,0
2089-09-04,New Moon,,,new,Vassāna,3,8,14
2089-09-12,Waxing Moon,,,waxing,,0,0,0
2089-09-19,Full Moon,,,full,Vassāna,4,8,15
2089-09-19,Bhaddapāda (10),Bhaddapāda (10),month-name,full,Vassāna,4,8,15
2089-09-27,Waning Moon,,,waning,,0,0,0
2089-10-04,New Moon,,,new,Vassāna,5,8,15
2089-10-12,Waxing Moon,,,waxing,,0,0,0
2089-10-19,Full Moon,,pavarana,full,Vassāna,6,8,15
2089-10-19,Assayuja (11),Assayuja (11),month-name,full,Vassāna,6,8,15
2089-10-19,Full Moon,Pavāraṇā Day,pavarana,full,Vassāna,6,8,15
2089-10-19,Full Moon,Last Day of Vassa,last-day,full,Vassāna,6,8,15
2089-10-27,Waning Moon,,,waning,,0,0,0
2089-11-02,New Moon,,,new,Vassāna,7,8,14
2089-11-10,Waxing Moon,,,waxing,,0,0,0
2089-11-17,Full Moon,,,full,Vassāna,8,8,15
2089-11-17,Kattika (12),Kattika (12),month-name,full,Vassāna,8,8,15
2089-11-25,Waning Moon,,,waning,,0,0,0
2089-12-02,New Moon,,,new,Hemanta,1,8,15
2089-12-10,Waxing Moon,,,waxing,,0,0,0
2089-12-17,Full Moon,,,full,Hemanta,2,8,15
2089-12-17,Magasira (1),Magasira (1),month-name,full,Hemanta,2,8,15
2089-12-25,Waning Moon,,,waning,,0,0,0
2089-12-31,New Moon,,,new,Hemanta,3,8,14
2090-01-08,Waxing Moon,,,waxing,,0,0,0
2090-01-15,Full Moon,,,full,Hemanta,4,8,15
2090-01-15,Phussa (2),Phussa (2),month-name,full,Hemanta,4,8,15
2090-01-23,Waning Moon,,,waning,,0,0,0
2090-01-30,New Moon,,,new,Hemanta,5,8,15
2090-02-07,Waxing Moon,,,waxing,,0,0,0
2090-02-14,Full Moon,,magha,full,Hemanta,6,8,15
2090-02-14,Māgha (3),Māgha (3),month-name,full,Hemanta,6,8,15
2090-02-14,Full Moon,Māgha Pūjā,magha,full,Hemanta,6,8,15
2090-02-22,Waning Moon,,,waning,,0,0,0
2090-02-28,New Moon,,,new,Hemanta,7,8,14
2090-03-08,Waxing Moon,,,waxing,,0,0,0
2090-03-15,Full Moon,,,full,Hemanta,8,8,15
2090-03-15,Phagguṇa (4),Phagguṇa (4),month-name,full,Hemanta,8,8,15
2090-03-23,Waning Moon,,,waning,,0,0,0
2090-03-30,New Moon,,,new,Gimha,1,8,15
2090-04-07,Waxing Moon,,,waxing,,0,0,0
2090-04-14,Full Moon,,,full,Gimha,2,8,15
2090-04-14,Citta (5),Citta (5),month-name,full,Gimha,2,8,15
2090-04-22,Waning Moon,,,waning,,0,0,0
2090-04-28,New Moon,,,new,Gimha,3,8,14
2090-05-06,Waxing Moon,,,waxing,,0,0,0
2090-05-13,Full Moon,,vesakha,full,Gimha,4,8,15
2090-05-13,Visākha (6),Visākha (6),month-name,full,Gimha,4,8,15
2090-05-13,Full Moon,Visākha Pūjā,vesakha,full,Gimha,4,8,15
2090-05-21,Waning Moon,,,waning,,0,0,0
2090-05-28,New Moon,,,new,Gimha,5,8,15
2090-06-05,Waxing Moon,,,waxing,,0,0,0
2090-06-12,Full Moon,,,full,Gimha,6,8,15
2090-06-12,Jeṭṭha (7),Jeṭṭha (7),month-name,full,Gimha,6,8,15
2090-06-20,Waning Moon,,,waning,,0,0,0
2090-06-26,New Moon,,,new,Gimha,7,8,14
2090-07-04,Waxing Moon,,,waxing,,0,0,0
2090-07-11,Full Moon,,asalha,full,Gimha,8,8,15
2090-07-11,Āsāḷha (8),Āsāḷha (8),month-name,full,Gimha,8,8,15
2090-07-11,Full Moon,Āsāḷha Pūjā,asalha,full,Gimha,8,8,15
2090-07-12,,First Day of Vassa,first-day,,,0,0,0
2090-07-19,Waning Moon,,,waning,,0,0,0
2090-07-26,New Moon,,,new,Vassāna,1,8,15
2090-08-03,Waxing Moon,,,waxing,,0,0,0
2090-08-10,Full Moon,,,full,Vassāna,2,8,15
2090-08-10,Savaṇa (9),Savaṇa (9),month-name,full,Vassāna,2,8,15
2090-08-18,Waning Moon,,,waning,,0,0,0
2090-08-24,New Moon,,,new,Vassāna,3,8,14
2090-09-01,Waxing Moon,,,waxing,,0,0,0
2090-09-08,Full Moon,,,full,Vassāna,4,8,15
2090-09-08,Bhaddapāda (10),Bhaddapāda (10),month-name,full,Vassāna,4,8,15
2090-09-16,Waning Moon,,,waning,,0,0,0
2090-09-23,New Moon,,,new,Vassāna,5,8,15
2090-10-01,Waxing Moon,,,waxing,,0,0,0
2090-10-08,Full Moon,,pavarana,full,Vassāna,6,8,15
2090-10-08,Assayuja (11),Assayuja (11),month-name,full,Vassāna,6,8,15
2090-10-08,Full Moon,Pavāraṇā Day,pavarana,full,Vassāna,6,8,15
2090-10-08,Full Moon,Last Day of Vassa,last-day,full,Vassāna,6,8,15
2090-10-16,Waning Moon,,,waning,,0,0,0
2090-10-22,New Moon,,,new,Vassāna,7,8,14
2090-10-30,Waxing Moon,,,waxing,,0,0,0
2090-11-06,Full Moon,,,full,Vassāna,8,8,15
2090-11-06,Kattika (12),Kattika (12),month-name,full,Vassāna,8,8,15
2090-11-14,Waning Moon,,,waning,,0,0,0
2090-11-21,New Moon,,,new,Hemanta,1,8,15
2090-11-29,Waxing Moon,,,waxing,,0,0,0
2090-12-06,Full Moon,,,full,Hemanta,2,8,15
2090-12-06,Magasira (1),Magasira (1),month-name,full,Hemanta,2,8,15
2090-12-14,Waning Moon,,,waning,,0,0,0
2090-12-20,New Moon,,,new,Hemanta,3,8,14
2090-12-28,Waxing Moon,,,waxing,,0,0,0
2091-01-04,Full Moon,,,full,Hemanta,4,8,15
2091-01-04,Phussa (2),Phussa (2),month-name,full,Hemanta,4,8,15
2091-01-12,Waning Moon,,,waning,,0,0,0
2091-01-19,New Moon,,,new,Hemanta,5,8,15
2091-01-27,Waxing Moon,,,waxing,,0,0,0
2091-02-03,Full Moon,,,full,Hemanta,6,8,15
2091-02-03,Māgha (3),Māgha (3),month-name,full,Hemanta,6,8,15
2091-02-11,Waning Moon,,,waning,,0,0,0
2091-02-17,New Moon,,,new,Hemanta,7,8,14
2091-02-25,Waxing Moon,,,waxing,,0,0,0
2091-03-04,Full Moon,,magha,full,Hemanta,8,8,15
2091-03-04,Phagguṇa (4),Phagguṇa (4),month-name,full,Hemanta,8,8,15
2091-03-04,Full Moon,Māgha Pūjā,magha,full,Hemanta,8,8,15
2091-03-12,Waning Moon,,,waning,,0,0,0
2091-03-19,New Moon,,,new,Gimha,1,10,15
2091-03-27,Waxing Moon,,,waxing,,0,0,0
2091-04-03,Full Moon,,,full,Gimha,2,10,15
2091-04-03,Citta (5),Citta (5),month-name,full,Gimha,2,10,15
2091-04-11,Waning Moon,,,waning,,0,0,0
2091-04-17,New Moon,,,new,Gimha,3,10,14
2091-04-25,Waxing Moon,,,waxing,,0,0,0
2091-05-02,Full Moon,,,full,Gimha,4,10,15
2091-05-02,Visākha (6),Visākha (6),month-name,full,Gimha,4,10,15
2091-05-10,Waning Moon,,,waning,,0,0,0
2091-05-17,New Moon,,,new,Gimha,5,10,15
2091-05-25,Waxing Moon,,,waxing,,0,0,0
2091-06-01,Full Moon,,vesakha,full,Gimha,6,10,15
2091-06-01,Jeṭṭha (7),Jeṭṭha (7),month-name,full,Gimha,6,10,15
2091-06-01,Full Moon,Visākha Pūjā,vesakha,full,Gimha,6,10,15
2091-06-09,Waning Moon,,,waning,,0,0,0
2091-06-15,New Moon,,,new,Gimha,7,10,14
2091-06-23,Waxing Moon,,,waxing,,0,0,0
2091-06-30,Full Moon,,,full,Gimha,8,10,15
2091-06-30,Āsāḷha (8),Āsāḷha (8),month-name,full,Gimha,8,10,15
2091-07-08,Waning Moon,,,waning,,0,0,0
2091-07-15,New Moon,,,new,Gimha,9,10,15
2091-07-23,Waxing Moon,,,waxing,,0,0,0
2091-07-30,Full Moon,,asalha,full,Gimha,10,10,15
2091-07-30,2nd Āsāḷha (8/8),2nd Āsāḷha (8/8),month-name,full,Gimha,10,10,15
2091-07-30,Full Moon,Āsāḷha Pūjā,asalha,full,Gimha,10,10,15
2091-07-30,Adhikamāsa,Adhikamāsa,adhikamasa,full,Gimha,10,10,15
2091-07-31,,First Day of Vassa,first-day,,,0,0,0
2091-08-07,Waning Moon,,,waning,,0,0,0
2091-08-14,New Moon,,,new,Vassāna,1,8,15
2091-08-14,Adhikamāsa,Adhikamāsa,adhikamasa,new,Vassāna,1,8,15
2091-08-22,Waxing Moon,,,waxing,,0,0,0
2091-08-29,Full Moon,,,full,Vassāna,2,8,15
2091-08-29,Savaṇa (9),Savaṇa (9),month-name,full,Vassāna,2,8,15
2091-09-06,Waning Moon,,,waning,,0,0,0
2091-09-12,New Moon,,,new,Vassāna,3,8,14
2091-09-20,Waxing Moon,,,waxing,,0,0,0
2091-09-27,Full Moon,,,full,Vassāna,4,8,15
2091-09-27,Bhaddapāda (10),Bhaddapāda (10),month-name,full,Vassāna,4,8,15
2091-10-05,Waning Moon,,,waning,,0,0,0
2091-10-12,New Moon,,,new,Vassāna,5,8,15
2091-10-20,Waxing Moon,,,waxing,,0,0,0
2091-10-27,Full Moon,,pavarana,full,Vassāna,6,8,15
2091-10-27,Assayuja (11),Assayuja (11),month-name,full,Vassāna,6,8,15
2091-10-27,Full Moon,Pavāraṇā Day,pavarana,full,Vassāna,6,8,15
2091-10-27,Full Moon,Last Day of Vassa,last-day,full,Vassāna,6,8,15
2091-11-04,Waning Moon,,,waning,,0,0,0
2091-11-10,New Moon,,,new,Vassāna,7,8,14
2091-11-18,Waxing Moon,,,waxing,,0,0,0
